"","pixel","bs_sic_x10","lon","lat","sicDate","x","y"
"16134",16,425,-172.01043703,62.34746359,"20210515",-2437718.3545809,1837648.8452323
"1702",1,0,-173.05576386,62.26233287,"20210516",-2411473.49214075,1887832.07778017
"2135",2,0,-173.33655426,62.42821497,"20210516",-2387276.81855827,1887831.88592911
"3135",3,0,-172.67357453,62.40051872,"20210516",-2411473.28765688,1862022.41413149
"4135",4,0,-172.9293529,62.57602444,"20210516",-2387276.60372308,1860409.10948969
"5135",5,0,-172.3087748,62.53892242,"20210516",-2410666.53116729,1837019.28420536
"6135",6,0,-172.59435311,62.72215112,"20210516",-2384856.75697129,1836212.53598877
"7135",7,0,-172.8825669,62.86960264,"20210516",-2362273.2266533,1837825.46139676
"8135",8,0,-173.28950402,62.74155685,"20210516",-2360660.30422343,1863635.10199659
"9135",9,0,-173.64949576,62.61006956,"20210516",-2360660.49126403,1887831.6767689
"10135",10,0,-174.05315813,62.45989067,"20210516",-2360660.70709449,1915254.47383621
"11160",11,0,-173.73223588,62.30883546,"20210516",-2384857.35645813,1912834.99988579
"12143",12,0,-173.39871039,62.13615455,"20210516",-2411473.67853153,1911222.11307978
"13135",13,288,-173.10043038,61.95538139,"20210516",-2437718.94307876,1911445.37777676
"14135",14,289,-172.74200852,62.09614904,"20210516",-2436850.54348647,1886267.69227442
"15135",15,387,-172.37301955,62.21931067,"20210516",-2437718.54562213,1861958.28583285
"16135",16,387,-172.01043703,62.34746359,"20210516",-2437718.3545809,1837648.8452323
"1703",1,0,-173.05576386,62.26233287,"20210517",-2411473.49214075,1887832.07778017
"2136",2,0,-173.33655426,62.42821497,"20210517",-2387276.81855827,1887831.88592911
"3136",3,0,-172.67357453,62.40051872,"20210517",-2411473.28765688,1862022.41413149
"4136",4,0,-172.9293529,62.57602444,"20210517",-2387276.60372308,1860409.10948969
"5136",5,0,-172.3087748,62.53892242,"20210517",-2410666.53116729,1837019.28420536
"6136",6,0,-172.59435311,62.72215112,"20210517",-2384856.75697129,1836212.53598877
"7136",7,0,-172.8825669,62.86960264,"20210517",-2362273.2266533,1837825.46139676
"8136",8,0,-173.28950402,62.74155685,"20210517",-2360660.30422343,1863635.10199659
"9136",9,0,-173.64949576,62.61006956,"20210517",-2360660.49126403,1887831.6767689
"10136",10,0,-174.05315813,62.45989067,"20210517",-2360660.70709449,1915254.47383621
"11161",11,0,-173.73223588,62.30883546,"20210517",-2384857.35645813,1912834.99988579
"12144",12,0,-173.39871039,62.13615455,"20210517",-2411473.67853153,1911222.11307978
"13136",13,245,-173.10043038,61.95538139,"20210517",-2437718.94307876,1911445.37777676
"14136",14,282,-172.74200852,62.09614904,"20210517",-2436850.54348647,1886267.69227442
"15136",15,434,-172.37301955,62.21931067,"20210517",-2437718.54562213,1861958.28583285
"16136",16,434,-172.01043703,62.34746359,"20210517",-2437718.3545809,1837648.8452323
"1704",1,0,-173.05576386,62.26233287,"20210518",-2411473.49214075,1887832.07778017
"2137",2,0,-173.33655426,62.42821497,"20210518",-2387276.81855827,1887831.88592911
"3137",3,0,-172.67357453,62.40051872,"20210518",-2411473.28765688,1862022.41413149
"4137",4,0,-172.9293529,62.57602444,"20210518",-2387276.60372308,1860409.10948969
"5137",5,0,-172.3087748,62.53892242,"20210518",-2410666.53116729,1837019.28420536
"6137",6,0,-172.59435311,62.72215112,"20210518",-2384856.75697129,1836212.53598877
"7137",7,0,-172.8825669,62.86960264,"20210518",-2362273.2266533,1837825.46139676
"8137",8,0,-173.28950402,62.74155685,"20210518",-2360660.30422343,1863635.10199659
"9137",9,0,-173.64949576,62.61006956,"20210518",-2360660.49126403,1887831.6767689
"10137",10,0,-174.05315813,62.45989067,"20210518",-2360660.70709449,1915254.47383621
"11162",11,0,-173.73223588,62.30883546,"20210518",-2384857.35645813,1912834.99988579
"12145",12,0,-173.39871039,62.13615455,"20210518",-2411473.67853153,1911222.11307978
"13137",13,219,-173.10043038,61.95538139,"20210518",-2437718.94307876,1911445.37777676
"14137",14,201,-172.74200852,62.09614904,"20210518",-2436850.54348647,1886267.69227442
"15137",15,306,-172.37301955,62.21931067,"20210518",-2437718.54562213,1861958.28583285
"16137",16,306,-172.01043703,62.34746359,"20210518",-2437718.3545809,1837648.8452323
"1705",1,0,-173.05576386,62.26233287,"20210519",-2411473.49214075,1887832.07778017
"2138",2,0,-173.33655426,62.42821497,"20210519",-2387276.81855827,1887831.88592911
"3138",3,0,-172.67357453,62.40051872,"20210519",-2411473.28765688,1862022.41413149
"4138",4,0,-172.9293529,62.57602444,"20210519",-2387276.60372308,1860409.10948969
"5138",5,0,-172.3087748,62.53892242,"20210519",-2410666.53116729,1837019.28420536
"6138",6,0,-172.59435311,62.72215112,"20210519",-2384856.75697129,1836212.53598877
"7138",7,0,-172.8825669,62.86960264,"20210519",-2362273.2266533,1837825.46139676
"8138",8,0,-173.28950402,62.74155685,"20210519",-2360660.30422343,1863635.10199659
"9138",9,0,-173.64949576,62.61006956,"20210519",-2360660.49126403,1887831.6767689
"10138",10,0,-174.05315813,62.45989067,"20210519",-2360660.70709449,1915254.47383621
"11163",11,0,-173.73223588,62.30883546,"20210519",-2384857.35645813,1912834.99988579
"12146",12,0,-173.39871039,62.13615455,"20210519",-2411473.67853153,1911222.11307978
"13138",13,196,-173.10043038,61.95538139,"20210519",-2437718.94307876,1911445.37777676
"14138",14,0,-172.74200852,62.09614904,"20210519",-2436850.54348647,1886267.69227442
"15138",15,263,-172.37301955,62.21931067,"20210519",-2437718.54562213,1861958.28583285
"16138",16,263,-172.01043703,62.34746359,"20210519",-2437718.3545809,1837648.8452323
"1706",1,0,-173.05576386,62.26233287,"20210520",-2411473.49214075,1887832.07778017
"2139",2,0,-173.33655426,62.42821497,"20210520",-2387276.81855827,1887831.88592911
"3139",3,0,-172.67357453,62.40051872,"20210520",-2411473.28765688,1862022.41413149
"4139",4,0,-172.9293529,62.57602444,"20210520",-2387276.60372308,1860409.10948969
"5139",5,0,-172.3087748,62.53892242,"20210520",-2410666.53116729,1837019.28420536
"6139",6,0,-172.59435311,62.72215112,"20210520",-2384856.75697129,1836212.53598877
"7139",7,0,-172.8825669,62.86960264,"20210520",-2362273.2266533,1837825.46139676
"8139",8,0,-173.28950402,62.74155685,"20210520",-2360660.30422343,1863635.10199659
"9139",9,0,-173.64949576,62.61006956,"20210520",-2360660.49126403,1887831.6767689
"10139",10,0,-174.05315813,62.45989067,"20210520",-2360660.70709449,1915254.47383621
"11164",11,0,-173.73223588,62.30883546,"20210520",-2384857.35645813,1912834.99988579
"12147",12,0,-173.39871039,62.13615455,"20210520",-2411473.67853153,1911222.11307978
"13139",13,191,-173.10043038,61.95538139,"20210520",-2437718.94307876,1911445.37777676
"14139",14,184,-172.74200852,62.09614904,"20210520",-2436850.54348647,1886267.69227442
"15139",15,266,-172.37301955,62.21931067,"20210520",-2437718.54562213,1861958.28583285
"16139",16,266,-172.01043703,62.34746359,"20210520",-2437718.3545809,1837648.8452323
"1707",1,0,-173.05576386,62.26233287,"20210521",-2411473.49214075,1887832.07778017
"2140",2,0,-173.33655426,62.42821497,"20210521",-2387276.81855827,1887831.88592911
"3140",3,0,-172.67357453,62.40051872,"20210521",-2411473.28765688,1862022.41413149
"4140",4,0,-172.9293529,62.57602444,"20210521",-2387276.60372308,1860409.10948969
"5140",5,0,-172.3087748,62.53892242,"20210521",-2410666.53116729,1837019.28420536
"6140",6,0,-172.59435311,62.72215112,"20210521",-2384856.75697129,1836212.53598877
"7140",7,0,-172.8825669,62.86960264,"20210521",-2362273.2266533,1837825.46139676
"8140",8,0,-173.28950402,62.74155685,"20210521",-2360660.30422343,1863635.10199659
"9140",9,0,-173.64949576,62.61006956,"20210521",-2360660.49126403,1887831.6767689
"10140",10,0,-174.05315813,62.45989067,"20210521",-2360660.70709449,1915254.47383621
"11165",11,0,-173.73223588,62.30883546,"20210521",-2384857.35645813,1912834.99988579
"12148",12,0,-173.39871039,62.13615455,"20210521",-2411473.67853153,1911222.11307978
"13140",13,215,-173.10043038,61.95538139,"20210521",-2437718.94307876,1911445.37777676
"14140",14,165,-172.74200852,62.09614904,"20210521",-2436850.54348647,1886267.69227442
"15140",15,196,-172.37301955,62.21931067,"20210521",-2437718.54562213,1861958.28583285
"16140",16,196,-172.01043703,62.34746359,"20210521",-2437718.3545809,1837648.8452323
"1708",1,0,-173.05576386,62.26233287,"20210522",-2411473.49214075,1887832.07778017
"2141",2,0,-173.33655426,62.42821497,"20210522",-2387276.81855827,1887831.88592911
"3141",3,0,-172.67357453,62.40051872,"20210522",-2411473.28765688,1862022.41413149
"4141",4,0,-172.9293529,62.57602444,"20210522",-2387276.60372308,1860409.10948969
"5141",5,0,-172.3087748,62.53892242,"20210522",-2410666.53116729,1837019.28420536
"6141",6,0,-172.59435311,62.72215112,"20210522",-2384856.75697129,1836212.53598877
"7141",7,0,-172.8825669,62.86960264,"20210522",-2362273.2266533,1837825.46139676
"8141",8,0,-173.28950402,62.74155685,"20210522",-2360660.30422343,1863635.10199659
"9141",9,0,-173.64949576,62.61006956,"20210522",-2360660.49126403,1887831.6767689
"10141",10,0,-174.05315813,62.45989067,"20210522",-2360660.70709449,1915254.47383621
"11166",11,0,-173.73223588,62.30883546,"20210522",-2384857.35645813,1912834.99988579
"12149",12,0,-173.39871039,62.13615455,"20210522",-2411473.67853153,1911222.11307978
"13141",13,0,-173.10043038,61.95538139,"20210522",-2437718.94307876,1911445.37777676
"14141",14,0,-172.74200852,62.09614904,"20210522",-2436850.54348647,1886267.69227442
"15141",15,0,-172.37301955,62.21931067,"20210522",-2437718.54562213,1861958.28583285
"16141",16,0,-172.01043703,62.34746359,"20210522",-2437718.3545809,1837648.8452323
"1709",1,0,-173.05576386,62.26233287,"20210523",-2411473.49214075,1887832.07778017
"2142",2,0,-173.33655426,62.42821497,"20210523",-2387276.81855827,1887831.88592911
"3142",3,0,-172.67357453,62.40051872,"20210523",-2411473.28765688,1862022.41413149
"4142",4,0,-172.9293529,62.57602444,"20210523",-2387276.60372308,1860409.10948969
"5142",5,0,-172.3087748,62.53892242,"20210523",-2410666.53116729,1837019.28420536
"6142",6,0,-172.59435311,62.72215112,"20210523",-2384856.75697129,1836212.53598877
"7142",7,0,-172.8825669,62.86960264,"20210523",-2362273.2266533,1837825.46139676
"8142",8,0,-173.28950402,62.74155685,"20210523",-2360660.30422343,1863635.10199659
"9142",9,0,-173.64949576,62.61006956,"20210523",-2360660.49126403,1887831.6767689
"10142",10,0,-174.05315813,62.45989067,"20210523",-2360660.70709449,1915254.47383621
"11167",11,0,-173.73223588,62.30883546,"20210523",-2384857.35645813,1912834.99988579
"12150",12,0,-173.39871039,62.13615455,"20210523",-2411473.67853153,1911222.11307978
"13142",13,0,-173.10043038,61.95538139,"20210523",-2437718.94307876,1911445.37777676
"14142",14,0,-172.74200852,62.09614904,"20210523",-2436850.54348647,1886267.69227442
"15142",15,0,-172.37301955,62.21931067,"20210523",-2437718.54562213,1861958.28583285
"16142",16,0,-172.01043703,62.34746359,"20210523",-2437718.3545809,1837648.8452323
"1710",1,0,-173.05576386,62.26233287,"20210524",-2411473.49214075,1887832.07778017
"2143",2,0,-173.33655426,62.42821497,"20210524",-2387276.81855827,1887831.88592911
"3143",3,0,-172.67357453,62.40051872,"20210524",-2411473.28765688,1862022.41413149
"4143",4,0,-172.9293529,62.57602444,"20210524",-2387276.60372308,1860409.10948969
"5143",5,0,-172.3087748,62.53892242,"20210524",-2410666.53116729,1837019.28420536
"6143",6,0,-172.59435311,62.72215112,"20210524",-2384856.75697129,1836212.53598877
"7143",7,0,-172.8825669,62.86960264,"20210524",-2362273.2266533,1837825.46139676
"8143",8,0,-173.28950402,62.74155685,"20210524",-2360660.30422343,1863635.10199659
"9143",9,0,-173.64949576,62.61006956,"20210524",-2360660.49126403,1887831.6767689
"10143",10,0,-174.05315813,62.45989067,"20210524",-2360660.70709449,1915254.47383621
"11168",11,0,-173.73223588,62.30883546,"20210524",-2384857.35645813,1912834.99988579
"12151",12,0,-173.39871039,62.13615455,"20210524",-2411473.67853153,1911222.11307978
"13143",13,0,-173.10043038,61.95538139,"20210524",-2437718.94307876,1911445.37777676
"14143",14,0,-172.74200852,62.09614904,"20210524",-2436850.54348647,1886267.69227442
"15143",15,0,-172.37301955,62.21931067,"20210524",-2437718.54562213,1861958.28583285
"16143",16,0,-172.01043703,62.34746359,"20210524",-2437718.3545809,1837648.8452323
"1711",1,0,-173.05576386,62.26233287,"20210525",-2411473.49214075,1887832.07778017
"2144",2,0,-173.33655426,62.42821497,"20210525",-2387276.81855827,1887831.88592911
"3144",3,0,-172.67357453,62.40051872,"20210525",-2411473.28765688,1862022.41413149
"4144",4,0,-172.9293529,62.57602444,"20210525",-2387276.60372308,1860409.10948969
"5144",5,0,-172.3087748,62.53892242,"20210525",-2410666.53116729,1837019.28420536
"6144",6,0,-172.59435311,62.72215112,"20210525",-2384856.75697129,1836212.53598877
"7144",7,0,-172.8825669,62.86960264,"20210525",-2362273.2266533,1837825.46139676
"8144",8,0,-173.28950402,62.74155685,"20210525",-2360660.30422343,1863635.10199659
"9144",9,0,-173.64949576,62.61006956,"20210525",-2360660.49126403,1887831.6767689
"10144",10,0,-174.05315813,62.45989067,"20210525",-2360660.70709449,1915254.47383621
"11169",11,0,-173.73223588,62.30883546,"20210525",-2384857.35645813,1912834.99988579
"12152",12,0,-173.39871039,62.13615455,"20210525",-2411473.67853153,1911222.11307978
"13144",13,0,-173.10043038,61.95538139,"20210525",-2437718.94307876,1911445.37777676
"14144",14,0,-172.74200852,62.09614904,"20210525",-2436850.54348647,1886267.69227442
"15144",15,0,-172.37301955,62.21931067,"20210525",-2437718.54562213,1861958.28583285
"16144",16,0,-172.01043703,62.34746359,"20210525",-2437718.3545809,1837648.8452323
"1712",1,0,-173.05576386,62.26233287,"20210526",-2411473.49214075,1887832.07778017
"2145",2,0,-173.33655426,62.42821497,"20210526",-2387276.81855827,1887831.88592911
"3145",3,0,-172.67357453,62.40051872,"20210526",-2411473.28765688,1862022.41413149
"4145",4,0,-172.9293529,62.57602444,"20210526",-2387276.60372308,1860409.10948969
"5145",5,0,-172.3087748,62.53892242,"20210526",-2410666.53116729,1837019.28420536
"6145",6,0,-172.59435311,62.72215112,"20210526",-2384856.75697129,1836212.53598877
"7145",7,0,-172.8825669,62.86960264,"20210526",-2362273.2266533,1837825.46139676
"8145",8,0,-173.28950402,62.74155685,"20210526",-2360660.30422343,1863635.10199659
"9145",9,0,-173.64949576,62.61006956,"20210526",-2360660.49126403,1887831.6767689
"10145",10,0,-174.05315813,62.45989067,"20210526",-2360660.70709449,1915254.47383621
"11170",11,0,-173.73223588,62.30883546,"20210526",-2384857.35645813,1912834.99988579
"12153",12,0,-173.39871039,62.13615455,"20210526",-2411473.67853153,1911222.11307978
"13145",13,0,-173.10043038,61.95538139,"20210526",-2437718.94307876,1911445.37777676
"14145",14,0,-172.74200852,62.09614904,"20210526",-2436850.54348647,1886267.69227442
"15145",15,0,-172.37301955,62.21931067,"20210526",-2437718.54562213,1861958.28583285
"16145",16,0,-172.01043703,62.34746359,"20210526",-2437718.3545809,1837648.8452323
"1713",1,0,-173.05576386,62.26233287,"20210527",-2411473.49214075,1887832.07778017
"2146",2,0,-173.33655426,62.42821497,"20210527",-2387276.81855827,1887831.88592911
"3146",3,0,-172.67357453,62.40051872,"20210527",-2411473.28765688,1862022.41413149
"4146",4,0,-172.9293529,62.57602444,"20210527",-2387276.60372308,1860409.10948969
"5146",5,0,-172.3087748,62.53892242,"20210527",-2410666.53116729,1837019.28420536
"6146",6,0,-172.59435311,62.72215112,"20210527",-2384856.75697129,1836212.53598877
"7146",7,0,-172.8825669,62.86960264,"20210527",-2362273.2266533,1837825.46139676
"8146",8,0,-173.28950402,62.74155685,"20210527",-2360660.30422343,1863635.10199659
"9146",9,0,-173.64949576,62.61006956,"20210527",-2360660.49126403,1887831.6767689
"10146",10,0,-174.05315813,62.45989067,"20210527",-2360660.70709449,1915254.47383621
"11171",11,0,-173.73223588,62.30883546,"20210527",-2384857.35645813,1912834.99988579
"12154",12,0,-173.39871039,62.13615455,"20210527",-2411473.67853153,1911222.11307978
"13146",13,0,-173.10043038,61.95538139,"20210527",-2437718.94307876,1911445.37777676
"14146",14,0,-172.74200852,62.09614904,"20210527",-2436850.54348647,1886267.69227442
"15146",15,0,-172.37301955,62.21931067,"20210527",-2437718.54562213,1861958.28583285
"16146",16,0,-172.01043703,62.34746359,"20210527",-2437718.3545809,1837648.8452323
"1714",1,0,-173.05576386,62.26233287,"20210528",-2411473.49214075,1887832.07778017
"2147",2,0,-173.33655426,62.42821497,"20210528",-2387276.81855827,1887831.88592911
"3147",3,0,-172.67357453,62.40051872,"20210528",-2411473.28765688,1862022.41413149
"4147",4,0,-172.9293529,62.57602444,"20210528",-2387276.60372308,1860409.10948969
"5147",5,0,-172.3087748,62.53892242,"20210528",-2410666.53116729,1837019.28420536
"6147",6,0,-172.59435311,62.72215112,"20210528",-2384856.75697129,1836212.53598877
"7147",7,0,-172.8825669,62.86960264,"20210528",-2362273.2266533,1837825.46139676
"8147",8,0,-173.28950402,62.74155685,"20210528",-2360660.30422343,1863635.10199659
"9147",9,0,-173.64949576,62.61006956,"20210528",-2360660.49126403,1887831.6767689
"10147",10,0,-174.05315813,62.45989067,"20210528",-2360660.70709449,1915254.47383621
"11172",11,0,-173.73223588,62.30883546,"20210528",-2384857.35645813,1912834.99988579
"12155",12,0,-173.39871039,62.13615455,"20210528",-2411473.67853153,1911222.11307978
"13147",13,0,-173.10043038,61.95538139,"20210528",-2437718.94307876,1911445.37777676
"14147",14,0,-172.74200852,62.09614904,"20210528",-2436850.54348647,1886267.69227442
"15147",15,0,-172.37301955,62.21931067,"20210528",-2437718.54562213,1861958.28583285
